Date,User,Number of likes,Tweeted from,Tweets
2019-03-14 18:08:22+00:00,barry5pies,0,Echofon,There has to be an upside to living in #Middlesbrough = tickets for both days!! #BigWeekend
2019-03-14 15:06:35+00:00,KizzyCakes,0,Twitter for iPhone,How do I have no friends living in or near Middlesbrough fs
2019-03-11 14:10:21+00:00,kahisonline,1,Twitter Web Client,anyone living in the middlesbrough council area or the tees valley combined authority???? HELP ME OUT I WANNA GO TO BIG WEEKEND :(
2019-03-11 09:20:59+00:00,ohmygouldness,9,Curious Cat,What is your biggest regret this week? — Not living in Middlesbrough lol https://t.co/bPzvxAQCRK
2019-03-11 08:37:37+00:00,haylojohnson,1,Twitter for iPhone,@BBCR1 What is the situation with tickets like do people living in Middlesbrough get priority??
2019-03-10 09:53:51+00:00,ChalfontStGiles,2,Twitter for Android,"I agree. What does an unemployed bloke living in a terraced house in say Middlesbrough see in Judas Res-Mogg.
Just ""the rich man in his castle, the poor man at his gate"" feudal deference and obedience?
""Yes my Lord, certainly my Lord..."" (my Lard?) https://t.co/22NyKDAmNZ"
2019-03-09 14:58:24+00:00,KittieHill,3,Twitter for Android,"""What is it like living in Middlesbrough?"" https://t.co/Iou2L8IJuN"
2019-03-08 14:36:24+00:00,nikki_yazz,1,Twitter for iPhone,My kids everyday with me being from @Boro and living in the midlands... I’ve been given a cork before when asking for a coke 😂😱 #utb https://t.co/Nm5NBQLpOD
2019-03-08 09:42:50+00:00,Philphtkelly,0,Twitter for iPhone,@AnthonyAyres12 @Pride_MUFC @KTHopkins I am not sure that I would call the Middlesbrough Gazette MSM  Teeside Live is their platform and living in the area I am not sensing or hearing that this is actually a major newsworthy issue. Some of the schools being offered in very nearby areas will be better/welcome choices
2019-03-06 13:07:55+00:00,Aldo1066David,3,Twitter for iPhone,@Boro @winglewy @LexusTeesside @LUFC Well done Lewis doesn’t score tap in # living the dream
2019-03-05 22:33:23+00:00,JontyRathmell,0,Twitter for iPhone,@AndyMcDonaldMP keeps making pops at Andy Preston not living in Middlesbrough as does @borolabour &amp; Mayor Spud. So can they explain why they all endorse @laurendingsdale if it’s such an issue? @Daveyboy89 @cameronbrownuk @LeeGarvey4 @lenJunier #hypocrisy #plasticmp
2019-03-05 21:30:01+00:00,AndrewMcCosts,0,Twitter for iPhone,@martinrgrange @Boro Stop living in the past mate!
2019-03-05 18:28:27+00:00,willday79,2,Twitter for Android,@shoutywhisper If you can put up with living in Middlesbrough you can put up with anything
2019-03-03 11:05:44+00:00,ilkar1967,0,Twitter Web App,Middlesbrough council have allocated school places and about 100 kids don't have a place. They've been told to apply in neighbouring boroughs or home school. Places allocated from outside the borough before kids living here. The demand was also high. 1/2
2019-03-03 04:44:51+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2019-03-02 14:08:51+00:00,WillJ0hns0n,99,Twitter for Android,"Living in bristol and this is the team my daughter decides to follow, doesn't forget her roots this girl 100% proud Dad. And she also thinks the boro are going to win 3v0 today and I think it'll be 2v0 #utb  @bbcteessport @nmaddo @Boro https://t.co/vLg19cHM5G"
2019-03-02 09:01:23+00:00,kevin_nicholas5,0,Twitter for Android,"@laurendingsdale 
Just shows people of Middlesbrough South and East Cleveland can not trust the Tories and @SimonClarkeMP we must have the worst incompetent Transport Secretary in living history.
#failingGrayling"
2019-02-28 16:38:39+00:00,FULHAMFRENCHIE,0,Twitter for Android,@SupportOurLefty Living in the stockbroker belt just south of Middlesbrough I can confirm that Mr Lammy is once again correct. My neighborhood is full of middle class ex steelworkers and you can't find room to place a glass of G&amp;T on the bar without moving numerous briefcases.
2019-02-27 09:16:34+00:00,kieraboyes,6,Twitter for iPhone,Miley Cyrus performing in Middlesbrough has to be the strangest thing av ever heard. We are living in a simulation
2019-02-26 15:00:29+00:00,MichaelPooleTS,0,Hootsuite Inc.,"Now's your chance to discover the flexibility of modern three storey living with this end town house in Middlesbrough.

Want to find out more? Give us a call on 01642 254222, or find Michael Poole on the High Street and online.

https://t.co/CQwZtNDyRZ https://t.co/KtI01nvqUn"
2019-02-26 10:32:13+00:00,BigBearF1,33,Twitter for iPhone,Have I got anyone up In #Middlesbrough or that area than can employ a superb ex forces homeless gentleman please? @Stevie_Fawcett is living in his van at the moment and is more suited to clerical work. @stephbreakfast 🙏🏻 if you could help Steph. Thank you so much. 💂🏻👋🏼🇬🇧🥂
2019-02-24 14:34:47+00:00,Pablo_robbo,0,Twitter for Android,@alanshearer @seanlongstaff97 I am a @Boro fan living in Newcastle every Newcastle fan I know is waxing lyrical about this kid. Must be some player.
2019-02-24 13:42:45+00:00,cfi_uk,0,Twitter Web Client,"For those living in the North of England, please note the following:
CALL TO #PRAYER FOR THE NATION
Thursday 28th February 2019 – Middlesbrough
We invite you &amp; other Believers to join us to pray for our nation, the UK Church and our alignment to God's word and for #Israel."
2019-02-21 10:23:54+00:00,oldgreyheron,0,Twitter for iPad,@BoroGarden @clevelandbirds @naturesvoice Great one Norman! Where are you living (approximately) in Middlesbrough? I’m in Nunthorpe. Regards Mike
2019-02-20 19:23:23+00:00,Oomlaaters,0,Twitter for iPad,@PeevedFerret You bugger putting a picture of that on here.... I’ve not had a Parmo for 17 YEARS! They made studying and living in Middlesbrough bearable. They haven’t made it as far south as Hull. Nothing better than a parmo at 4am after a night clubbing and a few too may sherberts. Mmmmmm.
2019-02-15 20:04:02+00:00,charlotteswhere,0,Twitter for Android,"@alisonlaurabell Mine thought I was from Middlesbrough. I'm from Lancashire, living in Newcastle 🙄"
2019-02-11 11:57:55+00:00,FRESHRED98,0,Twitter for Android,@MikeyDMN @premierleague @Boro Why man utd exactly?? Living in your head ??
2019-02-10 10:12:50+00:00,Dalenich1977,1,Twitter for Android,@Jaynie17314839 @coophos @Boro Living in a different time period
2019-02-09 11:26:48+00:00,OOTfirebobby,0,Twitter Web Client,"@ClevelandPolice @ClePolFootball @BTPTeesValley @Boro @LUFC_WYP 3000 #Leeds fans living in our area will be at the match today, guaranteed, so no problems with the dialect for our bobbies.
#UTB"
2019-02-08 18:03:14+00:00,Sparky71a,2,Twitter for Android,"@Boro Thankyou Boro..As a Bluebird living in the Boro in a half Bluebird/ Boro family,this represents the best of football,away from the hooligans,fan on fan banter, this reminds us, that above all,we are brothers and Sisters in football #CityAsOne #Bluebirds #UTB"
2019-02-08 11:35:55+00:00,TheRealPickers,157,Twitter for iPhone,Successfully arrive at @Boro tomorrow and that’ll complete all 24 grounds in the @SkyBetChamp - not bad for an @LUFC fan living in Exeter!
2019-02-07 15:20:53+00:00,OOTfirebobby,2,Twitter for Android,"@AllLoveLeeds @Boro 3000 of them are plastics living in Teesside.
#closetfans"
2019-02-07 12:30:13+00:00,albertnorthmbr,2,Buffer,"Did you know? The low cost of living  in #Middlesbrough allows the average earner to have 40% of their salary left over each month, a staggering proportion when compared to cities such as #Liverpool and #Manchester. Via  @investmbro https://t.co/qhtDTmyxKN"
2019-02-06 20:35:31+00:00,RedGrouper,0,Twitter for Android,@JamessReality @LukeDiamand @ukobserver @blindmanonhorse @DKShrewsbury @Farage Tory policies devastated social housing. It has never recovered. In Middlesbrough there are asylum seekers living in an estate that looks like it is on a war zone. Nobody local wants to live there and the houses would be boarded up if it wasn't for the refugees.
2019-02-06 19:24:02+00:00,Dinno861,2,Twitter for iPhone,"@RudyGestede @EmiratesFACup Gestede you an absolute shithouse! An embarrassment of a striker, in fact just footballer full stop! You offer absolutely nothing to Middlesbrough Football Club yet you still rob a living week in week out. Worse ever striker to sign for the boro."
2019-02-06 17:21:53+00:00,LordoGrapeJuice,0,Twitter for Android,"Only a few more months and I shall be living in Manchester, gotta say I'm looking forward to it. Can't wait to get out of Middlesbrough, never have I disliked a place this much 😂😂"
2019-02-05 23:17:38+00:00,marshy_golf,0,Twitter for iPhone,@Simonbodycote Mighty Wolves all the way mate....living in Newport now so see the odd County game.  Dominated Middlesbrough tonight...!  No split loyalties mate! You well??
2019-02-05 18:37:44+00:00,RudinWrites,0,Twitter Web Client,"@MenInBlazers Because we're living in 2019, do you think it's appropriate for Middlesbrough to change its name to Middles-bruh?"
2019-02-05 17:51:56+00:00,glynnio,1,Twitter for iPhone,@itsjamestapper People in Hulme and Cheetamhill can’t get a tube or great bus service to access one of the worlds mega cities. I live near cheetamhill and I’ve worked in London while living in Dagenham. And Manchester is lucky. Places like Sunderland and Middlesbrough have been left to waste
2019-02-05 11:27:58+00:00,TeesMutual,6,Hootsuite Inc.,"Agents and staff in our #Middlesbrough office have been undergoing training to ensure that Tees Mutual is a place where people living with dementia are understood and made to feel welcome. We’re very proud to be #DementiaFriendly. 

@DementiaFriends @MayorDaveBudd https://t.co/rXLNWcg51f"
2019-02-04 06:49:13+00:00,LittleSparrowJW,7,Twitter for Android,@mason4233 @JacquiBingham @Dem_Adv @SVougioukalou @storiesdementia @Drkfeatherstone @paula_saukko @JackieAskey1 @alexandra_feast @EdmundsLorraine This problem with Gents toilets was recently highlighted to me (in a different context) but I hadn't even thought about it. Middlesbrough are giving people living with dementia Radar keys to access Changing Places  toilets #ChangingPlaces
2019-02-03 02:42:18+00:00,michellecatmay,1,Twitter for iPhone,"@bisping love your commentating it is awesome! I am a huge UFC fan, English person from Middlesbrough living in Singapore 17 years and I never miss UFC. Watching Fightnight 144 quality and smooth 😏 you rock"
2019-02-02 22:24:06+00:00,ChrisTrattles,1,Twitter for iPhone,"@Boro @nmaddo is there many tickets left for Newport away, or can you pay on the night as I’m living in Wolverhampton now"
2019-02-02 08:14:45+00:00,darrenrix,0,Twitter for Android,@cheshiregooner I've said that for years. All 4 trophies were there for the taking. Team selection in the cups was iffy. Especially in the Middlesbrough semi finals. That was tough to take living in Teesside 😭
2019-02-01 10:34:38+00:00,AbsintheKombi,0,Twitter for iPad,@FDormo @DavidLammy I’d definitely agree with you there. How good would it be to move parliament to Middlesbrough whilst the refurbishment in Westminster took place. Living in the area for a few years might make things change.
2019-01-31 22:54:58+00:00,jimjamjamie30,1,Twitter for iPhone,"If someone can tell me what Neil Bausor does for a living at @boro in 280 characters I will wonder how you have managed to use up 280 characters, should wear a balaclava to work #boro #borolive #DeadlineDay"
2019-01-31 21:51:34+00:00,Cam_Deacon21,3,Twitter for Android,"Ashley Cole went to Derby

John Obi Mikel gone Middlesbrough

Peter Crouch gone to Burnl*y

Defoe went to Rangers

Ryan Babel gone to Fulham

KP Boateng gone to Barca

We're living in a 2012 @FootballManager SIM!!"
2019-01-31 19:34:53+00:00,ste21yarker,0,Twitter Web App,"@Ste_Walker9  fellow Teessider living in mk ,,,glad u chose mkdons u should be playing in first team for @boro atleast ...hope 2 see u around mk over the months your here"
2019-01-31 08:14:55+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2019-01-30 17:53:17+00:00,Joyceygold,0,Twitter for iPhone,"@nickwaites11 @GraemeBandeira @PTallentireGaz @shaunwilson71 @untypicalboro @peg_1989 @Boro I’m sure he’d look at him very closely, look at his attitude his fitness and his stats and say “you’re stealing a fuckin living son” (in a portuboro accent)?whilst smiling"
2019-01-30 11:31:36+00:00,ninjamarchy,0,Twitter for iPhone,"@josephdancey @mrseanjobling Jealous joe enjoy living in middlesbrough💩 and please stop, your showing yourself up now👍"
2019-01-30 09:45:06+00:00,SancSL,2,Hootsuite Inc.,"Are you a carer in #Middlesbrough supporting a loved one with #dementia? Our Forget-me-not Café offers sport/physical activities to people living with #dementia and their carers. Join us @OrmesbyTTC on Fridays 1-3pm.
@MbroCouncil @AgeUKTside @TeessideHospice #dementiafriendly https://t.co/2TdQlEcA2G"
2019-01-30 07:40:08+00:00,_DiKeller,1,Twitter for iPhone,@stephbreakfast I think you’re an awesome role model for Middlesbrough and the North East.  It would be great if you could join us in Newcastle next weekend at our @NP_Futures festival for young people about their careers and opportunities living in the north! https://t.co/IL5qNDjF2I
2019-01-30 07:32:08+00:00,LadiesFishing,0,Instagram,"On my show last night I was joined in the studio by Jack Harrop and his friend Jack Oliphant and dog Empress, who are living on the streets of Middlesbrough for 48 hours, raising… https://t.co/ffrD0gYhp3"
2019-01-29 21:56:20+00:00,NowThenDafCun,1,Twitter for iPhone,"@JohnnyTheNic None. The multi millionaire who earns his living in the premier league speaks for all of us from Middlesbrough, Barrow in furness, Barnsley ...."
2019-01-29 17:34:14+00:00,KingKongBendy,0,Twitter Web Client,"@Coombs2Joseph @Boro @SunderlandAFC Right, now you're starting to bug me. How is Mikel (31, defensive mid) better than the BEST 24 year old player in the country? How is that possible? It's such an insane comment to make, you are living with the fairies, what's your problem pal? Seriously Mikel&gt;Grealish???? Mad."
2019-01-28 21:06:32+00:00,Sons_LFC,0,Twitter for Android,@BigHardDave1 I was living in Middlesbrough at the time used to go to games to laugh at them but I didn't go to that one 😡
2019-01-27 22:47:07+00:00,jimmyppower,0,Twitter for iPhone,@Boro boro fan living in South Wales. What’s the craic with tickets for the replay? Any chance of someone getting tickets as one off?
2019-01-27 11:44:53+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2019-01-23 13:27:03+00:00,taylor198269,1,Twitter for Android,@TheFogcast1 @ThatJohnnyD @Kingstontaylor0 @Boro @BillinghamTown @MWomenFC I will join up with you canny drive like I'm living in chilworth village
2019-01-23 13:22:51+00:00,taylor198269,2,Twitter for Android,@ThatJohnnyD @Kingstontaylor0 @Boro @BillinghamTown @MWomenFC I will join up with you for a game defo it's a canny drive to Harlow like I'm living in chilworth village near guilford Surrey Hills
2019-01-22 21:04:44+00:00,ilikezena123,0,Twitter for Android,@celinedion hi my name Is Bobby I am 23 I have autism living in Middlesbrough i have been working with one of the journey South brother i am a song writer my facebook page is diva records north east and wonder if u give me a like and a follow my single is nobody knows by bobby
2019-01-20 11:44:12+00:00,McClumsy84,2,Twitter Web Client,"@MrRobinson95 ""Yous""? Are you a Scouser or a person living in Middlesbrough pretending to be a Scouser? Why the interest in Leeds United?"
2019-01-19 05:44:44+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2019-01-18 16:41:38+00:00,jehealy66,1,Twitter for iPhone,"@Boro Could you please say a happy birthday to Frank Healy on his 80th birthday at the Millwall game from his grandchildren Niamh, Theo and Noah (who are all at the match with him)It is Theo and Noah’s first match - they are Boro mad despite living in Cheshire. Thanks. #UTB https://t.co/Lu4GRvx4tO"
2019-01-16 22:25:45+00:00,stellduffy,0,Twitter Web App,@northernluke @DanRebellato @DrDaveOBrien @jimmy_fairhurst @ProfJenHarvie hah! @DrDaveOBrien knows all the things. specifically - suggest that Theatre Workshop's audience in Middlesbrough when they were living in the stables at Ormesby Hall had working class audience. In fact all the places they toured to were. Joan certainly thought TRSE had one...1/2
2019-01-16 15:03:11+00:00,JonathanMarkUK,0,Twitter for Android,"@lovembro I was born in Middlesbrough, now living in Torquay"
2019-01-10 18:05:59+00:00,Cheryl_Dixon83,0,Twitter for Android,"Urban Kaos Dance-INC is an inclusive dance group aimed at young people aged 11-18 living in and around Middlesbrough.
Weekly sessions at Middlesbrough Town Hall next week and are open to all, especially young people with a disability who wish to dance.
 https://t.co/rxJP2DI6j2"
2019-01-07 10:40:05+00:00,SancSL,8,Hootsuite Inc.,"Are you a carer in #Middlesbrough supporting a loved one with #dementia? Our Forget-me-not Café offers sport/physical activities to people living with #dementia and their carers. Join us @OrmesbyTTC on Fridays 1-3pm.
@MbroCouncil @AgeUKTside @TeessideHospice #dementiafriendly https://t.co/kZ75qWfwji"
2019-01-06 16:12:04+00:00,WalshWrites,1,Twitter for Android,Helmetless kids flying along my street on cobbled-together scramblers. This is like living in Middlesbrough in 1987. Why can't I move forward?
2019-01-05 19:44:42+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2019-01-04 10:23:09+00:00,dlcrow_,1,Twitter for iPhone,@BarrowAFC @Boro Never heard of Barrow until this day and now I’m living here! Decent game and your support was possibly the best we’ve seen at the Riverside in 10 years too!
2019-01-01 20:14:48+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2019-01-01 17:39:01+00:00,TS7Ram,0,Twitter for iPhone,"@BBCDerbySport Rams fan living in Middlesbrough - just be thankful that we don’t have to watch that week-in, week-out! View from the other side isn’t great and I think they’d prefer our brand of attacking football. Stick with Frank and we’ll be alright!"
2018-12-29 20:04:18+00:00,journeymanped,0,Twitter Web Client,"@thomasforth I often have some issues with your transport takes but on this I think you're dead right. Living most of the year in Oxford where buses are very plentiful (and full), though routes are being cut, the contrast with Middlesbrough could not be more stark. Both are crap w.r.t London"
2018-12-29 17:11:13+00:00,magic_mattyc,6,Twitter Web Client,"@Boro @JordanHugill @_MarcusTavv @Official_ITFC Championship this season

S Downing➡️1,803 mins played.  2 Goals, 1 Assist 
Mins per Goal = 901.5 (10 games per goal)

M Tavernier➡️364 mins played.  3 Goals, 1 Assist
Mins per Goal = 121.3 (1.35 games per goal)

Please can we back our future, instead of living in the past. #Boro"
2018-12-29 16:31:42+00:00,_TY_97,5,Twitter for iPhone,@Boro Fooking carling is everywhere on the living room carpet rn Mums in tears apparently I’ve ruined Christmas idc
2018-12-29 14:49:50+00:00,nicklofthouse10,0,Twitter for iPhone,"Can’t believe I’ve just paid £3 to watch the boro game when I actually just purchased a live Audio for the game... which is the same that I’m listening to on BBC Tees. 

I hate living in London. @Boro where can I watch the game!!"
2018-12-27 20:06:37+00:00,BenRattigan77,0,Twitter for Android,"@SheRa_Marley It also involves ensuring we invest fairly across the UK not just in our big cities (esp London) and make living and working in places like Hartlepool, Middlesbrough &amp; Doncaster more attractive."
2018-12-25 17:07:12+00:00,fionab2367,2,Twitter for iPhone,"@DMAC102 @theposhofficial Got my partner Posh tickets for game against Middlesbrough in FA cup - nearest game to us living near Falkirk, Scotland"
2018-12-24 12:32:00+00:00,ApplesAndSnakes,1,Sprout Social,"Kelly Butcher is nex up on January's @DiVerse_Poetry line-up! Living and working in Middlesbrough, her poetry draws on memories, emotions and everyday observations... Come and hear for yourself on Friday 11 January @shantibistro! https://t.co/7eqfKjAdmE #poetry #applesandsnakes"
2018-12-23 16:48:15+00:00,MBeefmaster,0,Twitter Web Client,"i'm reading Glen James Brown's Ironopolis right now, a series of interrelated vignettes about working class folks living in industrial Middlesbrough and it's terrific. so far, it's got the most amount of ""nowt""s i've ever read in a novel!"
2018-12-23 08:32:50+00:00,justinpreston20,0,Twitter for iPhone,@Chris17h87 @_MarcusTavv @HarryChapman101 @winglewy @Boro Living the dream that lad! Ole in other hand flying!!
2018-12-22 06:10:10+00:00,nalaknip,8,Twitter for iPhone,There are 12 year old kids living in Middlesbrough that would be more threatening to Russia than Gavin Williamson ever would be. What an absolute fucking shambolic drip of a man. #bbcbreakfast
2018-12-22 03:14:39+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2018-12-19 11:19:09+00:00,pdbeefy,4,Twitter for Android,@Boro Stop living in the past and sort out the present and the future of the club #utb #boro
2018-12-19 09:40:10+00:00,BoroProperties,0,Facebook,"🏡 THORNTON STREET 🏡Boro Properties are pleased to offer this three bed mid terraced property situated in the North Ormesby area of Middlesbrough, the property consists of living room,... https://t.co/nUo4YUFP84"
2018-12-19 05:02:06+00:00,roytomo1970_roy,1,Twitter for Android,@mike8boro @GrahamT58264035 @Boro @utb @GazetteBoro Easiest thing to do is change manager. The players need to man up and step up to the plate. To many blagging a living in my opinion.
2018-12-18 19:23:58+00:00,BoroKnicks,1,Twitter for iPhone,"@BankiCallum @Boro @burtonalbionfc @unibet Offers nothing. Don’t see the obsession some have with him, plays the odd cross field ball and that’s it. For the reported 50k a week he’s robbing a living. Whilst Woodgates on the staff he’ll always be in favour"
2018-12-16 20:23:10+00:00,BoroProperties,1,Facebook,"🏡FULLY FURNISHED TS1 🏡 Boro Properties are pleased to offer this two bedroom end of terrace property situated in Middlesbrough town centre, consists of living room, dining room,... https://t.co/AAj5zr6y0v"
2018-12-12 11:10:07+00:00,ActesTrust,2,Hootsuite Inc.,A week today @AgeUKTside is set to host a free festive lunch for older people living in #Middlesbrough who are set to spend Christmas on their own. Please share with anyone who you think might like to attend #Christmas2018 https://t.co/u4Tw1MOyzu
2018-12-08 15:08:46+00:00,bigreegs1985,2,Twitter for Android,"I'm a @Rovers fan living in #Boro. If we don't beat @Boro today, I'm in for a social media grilling off my mates. Come on #Rovers.

Dack attack!!!"
2018-12-08 12:53:26+00:00,jimwilkz,1,Twitter for iPhone,@MrMattDonlan Hope the fan base at Middlesbrough manages now that I’ve divided it into 99.99% entirely reasonable human beings/one racist nutter living in Thailand
2018-12-06 10:14:27+00:00,TeesAmp,6,Twitter Web Client,Did you know residents of #Middlesbrough and surrounding areas enjoy a lower cost of living than all other cities in the UK? That means the average earner will have 40% disposable income https://t.co/FoHHuroY6R @NorthEastTweets @NEEChamber #NEBiz #ThisIsMINE #ukmfg https://t.co/nDcaYdxDSW
2018-12-05 11:28:31+00:00,helly_welly_woo,1,Twitter for Android,"When the bar you're in in Brisbane has on their ""late night"" menu a Middlesbrough Parmo it has to be ordered. Despite living on Teesside for nearly 7 years it's the first parmo I've had"
2018-12-04 15:15:11+00:00,SancSL,0,Hootsuite Inc.,"Forget-me-not Café in #Middlesbrough offers sport/physical activities to people living with #dementia and their carers. Join us Friday afternoons 1-3pm at #Ormesby Table Tennis Club. https://t.co/5S31VBZgYJ
@MbroCouncil @AgeUKTside @OrmesbyTTC @TeessideHospice #dementiafriendly https://t.co/gUXPh70Qqo"
2018-12-03 18:30:25+00:00,homegroup,2,Hootsuite Inc.,"Take a look at our new 3 bed homes near #Middlesbrough. There's spacious rooms throughout, high spec kitchen/bathrooms, an en-suite in the master bedroom and a garage. Sound like somewhere you could see yourself living? Find out more here 👉 https://t.co/okU2wa20Mg https://t.co/etOXNweruZ"
2018-12-02 10:47:40+00:00,ChrisDoughty32,3,Twitter for iPhone,"Was out in Middlesbrough last night, it was akin to actually living in a scene from the walking dead, frightening stuff."
2018-11-27 10:18:14+00:00,Joust_A_Minute,1,Twitter Web Client,"I have a friend who's a Syrian War refugee. ""It was the violence"" He said, ""I just had to escape the violence"" 

I replied, ""Well, I did warn you about living in Middlesbrough""."
2018-11-27 10:12:56+00:00,davidfrydeals,0,Twitter Web Client,"Good Morning Everyone if you are living round Middlesbrough area there is great Christmas Event going on at the Middlesbro Town Hall Community Christmas Tree
🌲🌲join our Winter Workshop ❄️ We have a range of workshops that we think come join as in  @mbro_townhall @MbroCouncil https://t.co/xFdnAqdI2o"
2018-11-25 21:11:37+00:00,Oddsox_,0,Twitter for iPhone,"#Free #Christmas lunch for those living alone in #Middlesbrough
TS3 Community Church https://t.co/a8aEnQ5ZOV"
2018-11-24 21:29:55+00:00,Joey_CFC,208,TweetDeck,@England @BearGrylls @GarethSouthgate @ITV if he can survive living in Middlesbrough he can survive anything
2018-11-23 17:33:28+00:00,emily__harrison,4,Twitter for iPhone,so living in a northern town with very little by the way of creative/writing groups is quite shite ... anyone out there know of #writing groups/workshops up north (I’m talking #Middlesbrough #york range) #amwriting 🤔🤷🏻‍♀️
2018-11-23 11:20:06+00:00,SancSL,0,Hootsuite Inc.,Dementia Support Group in #Middlesbrough on 28 November! The group gives people living with #dementia the chance to socialise and enjoy activities designed to be fun and stimulating. Find out more here: https://t.co/upVtQgrZC5 https://t.co/44scLpBA8r
2018-11-23 10:40:41+00:00,ABMiddlesbrough,3,Twitter Web Client,"Fantastic! Well done Brian 🎉 @DementiaFriends @AlzSocNEEngland 

That's 2000 people in Middlesbrough who know more about supporting carers and people living with #Dementia 👍🏽 ... Here's to the next 2000 😃 @DFMIDDLESBROUGH https://t.co/uSIhFG27lE"
2018-11-22 19:00:37+00:00,Pablo_robbo,3,Twitter for Android,@SSFC_MarinerMad @SouthShieldsFC @Boro fan living in Newcastle would love to see you and other #Northeast teams in the #EFL #UpTheMariners
2018-11-20 14:44:33+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2018-11-16 23:29:19+00:00,kevinclarknw,0,Twitter for Android,"@1HowardWalker @DavePunton The PPF will pick PART of that up. And my shares, bought monthly over more than a decade, are now worthless. But we live in hope. It's better than living in Middlesbrough."
2018-11-14 14:36:46+00:00,CapitalNENews,0,TweetDeck,"Police say a woman's fighting for her life, and a man's seriously burned, after a fire in Middlesbrough yesterday. Neighbours living on Acklam Road  say they found the woman on fire in her garden #CapitalReports https://t.co/JlnTU8rT84"
2018-11-14 14:36:29+00:00,HeartNENews,0,TweetDeck,"Police say a woman's fighting for her life, and a man's seriously burned, after a fire in Middlesbrough yesterday. Neighbours living on Acklam Road  say they found the woman on fire in her garden #heartnews https://t.co/xxfdxPIun4"
2018-11-12 10:16:52+00:00,SharewearUK,6,TweetDeck,Great to have the support of our friends @TS1ClothingBank in #Middlesbrough for the launch of and ongoing work on our #NothingToWear campaign this  Thursday 15th. Which other organisations see people living in #UKClothingPoverty and want to join us on our mission to expose it? https://t.co/nqqxR5FMwK
2018-11-09 08:14:42+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2018-11-08 18:44:41+00:00,Tisson,1,Twitter for iPhone,"As for the Christmas tree put up in Middlesbrough though, I think the one in my living room each year is about the same size."
2018-11-08 14:31:25+00:00,AgeUKTside,8,Twitter Web Client,"Living Well Beyond Cancer events in Teesside for over 50's. Come along for a chat if you or someone you know is living with #cancer . Events are in #Middlesbrough and #Redcar 
@rcvda @macmillancancer @CatalystComms @SouthTees @NHSuk https://t.co/K8Q5UJlwvo"
2018-11-08 13:33:49+00:00,DirectHealthGp,3,Twitter Web Client,Currently recruiting Care Assistants in Middlesbrough Direct Health have opportunities to join our growing team who help Service Users to maintain their independence while living at home. Please call 03300 244 919 to apply #stocktonjobslive @MbroCouncil @lovembro @JCPinDurhamTees https://t.co/ybitkzCODT
2018-11-07 09:20:57+00:00,TerryBywater07,2,Twitter for Android,"@SmithySoccerAM @ChampionsLeague He is a world class striker stats are there to see. Living in a world where we are lucky to have players like messi, ronaldo, neymar etc its very easy to criticise others  Kane is world class too #middlesbrough #UTB"
2018-11-06 10:05:05+00:00,SancSL,3,Hootsuite Inc.,"Are you a carer in #Middlesbrough supporting a loved one with #dementia? Our Forget-me-not Café offers sport/physical activities to people living with #dementia and their carers. Join us @OrmesbyTTC on Fridays 1-3pm.  

@MbroCouncil @AgeUKTside @TeessideHospice #dementiafriendly https://t.co/w2bYI7fGTR"
2018-11-04 13:07:41+00:00,TownTerrier,0,Twitter for Android,@Melancholalia @world_partnerss @theJeremyVine @INorBY2020 Try living here. Basic food and fuel costs on top of actually trying to live are far more expensive than you imagine. Look further North than London and you will understand poverty is rife in the UK. That's where the poorest people live. Middlesbrough Durham Barnsley. Pit towns.
2018-11-01 09:46:43+00:00,TeesAmp,4,Twitter Web Client,Did you know residents of #Middlesbrough and surrounding areas enjoy a lower cost of living than all other cities in the UK? That means the average earner will have 40% disposable income https://t.co/FoHHuroY6R @NorthEastTweets @NEEChamber #NEBiz #ThisIsMINE #ukmfg https://t.co/lKcD5tyLNZ
2018-10-30 19:10:07+00:00,benkoroberts,1,Twitter for iPhone,"Living in #Middlesbrough, #Stockton, #Redcar, #Hartlepool or #Darlingron and have an interest in history? We’re still looking for help with #RWWI research! Experience not essential. Get in touch or see https://t.co/qLIrxTqnrr. https://t.co/c73T7gG4PA"
2018-10-30 11:48:59+00:00,TeessideUni,2,Twitter Web Client,"For any of our students living in the Park Road North area of Middlesbrough, your water supplies my be affected due to some emergency repair work happening now 👇 https://t.co/HvhnyMdFKN"
